timestamp,click,view,purchase,logout
2025-07-08T00:26:11.748872,62,79,88,79
2025-07-08T00:26:12.454288,199,213,214,232
2025-07-08T00:26:12.754399,63,79,88,79
2025-07-08T00:26:13.458556,200,213,214,232
2025-07-08T00:26:13.757478,63,80,88,79
2025-07-08T00:26:14.464591,200,214,214,232
2025-07-08T00:26:14.763043,63,80,88,80
2025-07-08T00:26:15.469581,200,214,214,233
2025-07-08T00:26:15.764525,63,80,88,81
2025-07-08T00:26:16.474003,200,215,214,233
2025-07-08T00:26:16.767943,63,80,89,81
2025-07-08T00:26:17.479491,200,215,215,233
2025-07-08T00:26:17.773521,63,80,90,81
2025-07-08T00:26:18.484529,200,216,215,233
2025-07-08T00:26:18.778574,63,80,91,81
2025-07-08T00:26:19.490029,200,216,215,234
2025-07-08T00:26:19.784273,64,80,91,81
2025-07-08T00:26:20.495589,200,216,216,234
2025-07-08T00:26:20.787549,64,80,91,82
2025-07-08T00:26:21.501046,200,216,216,235
2025-07-08T00:26:21.789114,65,80,91,82
2025-07-08T00:26:22.506510,201,216,216,235
2025-07-08T00:26:22.790687,66,80,91,82
2025-07-08T00:26:23.511615,201,216,217,235
2025-07-08T00:26:23.795414,66,80,92,82
2025-07-08T00:26:24.513824,201,216,218,235
2025-07-08T00:26:24.799781,66,80,92,83
2025-07-08T00:26:25.519417,201,216,219,235
2025-07-08T00:26:25.802548,66,81,92,83
2025-07-08T00:26:26.525399,201,216,219,236
2025-07-08T00:26:26.808022,67,81,92,83
2025-07-08T00:26:27.530856,201,216,219,237
2025-07-08T00:26:27.813475,67,81,92,84
2025-07-08T00:26:28.534106,201,216,220,237
2025-07-08T00:26:28.815354,67,82,92,84
2025-07-08T00:26:29.539345,202,216,220,237
2025-07-08T00:26:29.820872,68,82,92,84
2025-07-08T00:26:30.544952,202,217,220,237
2025-07-08T00:26:30.824128,68,82,93,84
2025-07-08T00:26:31.550425,202,218,220,237
2025-07-08T00:26:31.828777,68,82,94,84
2025-07-08T00:26:32.554369,202,218,220,238
2025-07-08T00:26:32.829514,68,82,95,84
2025-07-08T00:26:33.559783,202,219,220,238
2025-07-08T00:26:33.832681,68,83,95,84
2025-07-08T00:26:34.560245,202,219,221,238
2025-07-08T00:26:34.833656,69,83,95,84
2025-07-08T00:26:35.566272,202,220,221,238
2025-07-08T00:26:35.834187,69,84,95,84
2025-07-08T00:26:36.571060,202,220,221,239
2025-07-08T00:26:36.835807,69,84,96,84
2025-07-08T00:26:37.576479,203,220,221,239
2025-07-08T00:26:37.841317,69,84,96,85
2025-07-08T00:26:38.578362,203,221,221,239
2025-07-08T00:26:38.845876,70,84,96,85
2025-07-08T00:26:39.583494,203,221,221,240
2025-07-08T00:26:39.850066,70,84,97,85
2025-07-08T00:26:40.589051,203,221,222,240
2025-07-08T00:26:40.853022,70,84,97,86
2025-07-08T00:26:41.592406,203,221,223,240
2025-07-08T00:26:41.853842,70,84,98,86
2025-07-08T00:26:42.597424,203,222,223,240
2025-07-08T00:26:42.859443,70,85,98,86
2025-07-08T00:26:43.602107,203,223,223,240
2025-07-08T00:26:43.864959,71,85,98,86
2025-07-08T00:26:44.607197,204,223,223,240
2025-07-08T00:26:44.870308,71,85,98,87
2025-07-08T00:26:45.612734,204,223,223,241
2025-07-08T00:26:45.872297,71,85,99,87
2025-07-08T00:26:46.618185,204,224,223,241
2025-07-08T00:26:46.873518,72,85,99,87
2025-07-08T00:26:47.619700,204,225,223,241
2025-07-08T00:26:47.879075,73,85,99,87
2025-07-08T00:26:48.624794,204,225,223,242
2025-07-08T00:26:48.880024,73,86,99,87
2025-07-08T00:26:49.629918,204,226,223,242
2025-07-08T00:26:49.885137,73,86,100,87
2025-07-08T00:26:50.635496,204,227,223,242
2025-07-08T00:26:50.888500,73,86,100,88
2025-07-08T00:26:51.639424,205,227,223,242
2025-07-08T00:26:51.889847,74,86,100,88
2025-07-08T00:26:52.641363,206,227,223,242
2025-07-08T00:26:52.892992,75,86,100,88
2025-07-08T00:26:53.641651,206,228,223,242
2025-07-08T00:26:53.898394,75,86,100,89
2025-07-08T00:26:54.646777,206,228,224,242
2025-07-08T00:26:54.900894,76,86,100,89
2025-07-08T00:26:55.652229,206,229,224,242
2025-07-08T00:26:55.903490,76,86,101,89
2025-07-08T00:26:56.656624,206,230,224,242
2025-07-08T00:26:56.904423,76,86,102,89
2025-07-08T00:26:57.662158,206,230,225,242
2025-07-08T00:26:57.909949,76,87,102,89
2025-07-08T00:26:58.665491,207,230,225,242
2025-07-08T00:26:58.912795,77,87,102,89
2025-07-08T00:26:59.670591,207,230,225,243
2025-07-08T00:26:59.918161,77,87,102,90
2025-07-08T00:27:00.675631,207,230,226,243
2025-07-08T00:27:00.918906,78,87,102,90
2025-07-08T00:27:01.681327,207,230,227,243
2025-07-08T00:27:01.920057,79,87,102,90
2025-07-08T00:27:02.682508,208,230,227,243
2025-07-08T00:27:02.925605,79,87,102,91
2025-07-08T00:27:03.687239,208,231,227,243
2025-07-08T00:27:03.925999,79,88,102,91
2025-07-08T00:27:04.690988,209,231,227,243
2025-07-08T00:27:04.928642,79,88,102,92
2025-07-08T00:27:05.696575,209,231,227,244
2025-07-08T00:27:05.933038,80,88,102,92
2025-07-08T00:27:06.702025,209,231,228,244
2025-07-08T00:27:06.936850,80,88,102,93
2025-07-08T00:27:07.708517,209,232,228,244
2025-07-08T00:27:07.942193,80,88,103,93
2025-07-08T00:27:08.712364,209,232,228,245
2025-07-08T00:27:08.945577,81,88,103,93
2025-07-08T00:27:09.716140,209,233,228,245
2025-07-08T00:27:09.949684,81,89,103,93
2025-07-08T00:27:10.721551,209,234,228,245
2025-07-08T00:27:10.953844,81,90,103,93
2025-07-08T00:27:11.727056,209,234,229,245
2025-07-08T00:27:11.958179,81,90,103,94
2025-07-08T00:27:12.728276,209,234,229,246
2025-07-08T00:27:12.962488,81,90,103,95
2025-07-08T00:27:13.732823,209,234,230,246
2025-07-08T00:27:13.967610,81,91,103,95
2025-07-08T00:27:14.738018,209,234,231,246
2025-07-08T00:27:14.972673,81,92,103,95
2025-07-08T00:27:15.743570,209,235,231,246
2025-07-08T00:27:15.974488,82,92,103,95
2025-07-08T00:27:16.747872,210,235,231,246
2025-07-08T00:27:16.979582,82,92,104,95
2025-07-08T00:27:17.754274,210,236,231,246
2025-07-08T00:27:17.980661,83,92,104,95
2025-07-08T00:27:18.758800,210,237,231,246
2025-07-08T00:27:18.986234,84,92,104,95
2025-07-08T00:27:19.764806,210,237,232,246
2025-07-08T00:27:19.989300,84,92,105,95
2025-07-08T00:27:20.766542,211,237,232,246
2025-07-08T00:27:20.992293,84,93,105,95
2025-07-08T00:27:21.768918,212,237,232,246
2025-07-08T00:27:21.993945,84,93,106,95
2025-07-08T00:27:22.771090,213,237,232,246
2025-07-08T00:27:22.996726,84,94,106,95
2025-07-08T00:27:23.771697,213,237,233,246
2025-07-08T00:27:23.998964,85,94,106,95
2025-07-08T00:27:24.775407,213,237,234,246
2025-07-08T00:27:25.004175,85,94,107,95
2025-07-08T00:27:25.779285,214,237,234,246
2025-07-08T00:27:26.004193,85,94,107,96
2025-07-08T00:27:26.784418,214,237,235,246
2025-07-08T00:27:27.009306,85,95,107,96
2025-07-08T00:27:27.789175,214,237,235,247
2025-07-08T00:27:28.014780,86,95,107,96
2025-07-08T00:27:28.791086,214,238,235,247
2025-07-08T00:27:29.020619,86,96,107,96
2025-07-08T00:27:29.793878,215,238,235,247
2025-07-08T00:27:30.023570,87,96,107,96
2025-07-08T00:27:30.798012,215,238,236,247
2025-07-08T00:27:31.028969,88,96,107,96
2025-07-08T00:27:31.803596,215,238,237,247
2025-07-08T00:27:32.034040,88,96,108,96
2025-07-08T00:27:32.808993,215,238,238,247
2025-07-08T00:27:33.039536,89,96,108,96
2025-07-08T00:27:33.814553,215,239,238,247
2025-07-08T00:27:34.045034,89,96,109,96
2025-07-08T00:27:34.816575,215,240,238,247
2025-07-08T00:27:35.049863,89,96,110,96
2025-07-08T00:27:35.821969,216,240,238,247
2025-07-08T00:27:36.054047,90,96,110,96
2025-07-08T00:27:36.827412,216,240,238,248
2025-07-08T00:27:37.057936,90,97,110,96
2025-07-08T00:27:37.832954,216,240,238,249
2025-07-08T00:27:38.063391,90,97,111,96
2025-07-08T00:27:38.837353,216,241,238,249
2025-07-08T00:27:39.067319,91,97,111,96
2025-07-08T00:27:39.842900,216,242,238,249
2025-07-08T00:27:40.070894,91,98,111,96
2025-07-08T00:27:40.843830,216,242,238,250
2025-07-08T00:27:41.076337,92,98,111,96
2025-07-08T00:27:41.849298,217,242,238,250
2025-07-08T00:27:42.079435,93,98,111,96
2025-07-08T00:27:42.853039,217,242,238,251
2025-07-08T00:27:43.083213,93,98,111,97
2025-07-08T00:27:43.858452,217,242,239,251
2025-07-08T00:27:44.086101,93,99,111,97
2025-07-08T00:27:44.863547,217,243,239,251
2025-07-08T00:27:45.091543,93,99,111,98
2025-07-08T00:27:45.866798,217,244,239,251
2025-07-08T00:27:46.093029,93,99,111,99
2025-07-08T00:27:46.871743,218,244,239,251
2025-07-08T00:27:47.098216,94,99,111,99
2025-07-08T00:27:47.876792,219,244,239,251
2025-07-08T00:27:48.103760,94,100,111,99
2025-07-08T00:27:48.884084,219,245,239,251
2025-07-08T00:27:49.106668,94,100,112,99
2025-07-08T00:27:49.889064,219,245,239,252
2025-07-08T00:27:50.110418,95,100,112,99
2025-07-08T00:27:50.891633,219,246,239,252
2025-07-08T00:27:51.118091,95,101,112,99
2025-07-08T00:27:51.893120,219,246,239,253
2025-07-08T00:27:52.122874,95,101,112,100
2025-07-08T00:27:52.894608,219,246,240,253
2025-07-08T00:27:53.128327,96,101,112,100
2025-07-08T00:27:53.901063,219,246,241,253
2025-07-08T00:27:54.132738,96,102,112,100
2025-07-08T00:27:54.904229,220,246,241,253
2025-07-08T00:27:55.134540,97,102,112,100
2025-07-08T00:27:55.909300,220,246,242,253
2025-07-08T00:27:56.139728,97,102,113,100
2025-07-08T00:27:56.910371,221,246,242,253
2025-07-08T00:27:57.142637,97,102,113,101
2025-07-08T00:27:57.915535,221,247,242,253
2025-07-08T00:27:58.143528,97,102,113,102
2025-07-08T00:27:58.918935,222,247,242,253
2025-07-08T00:27:59.144869,97,103,113,102
2025-07-08T00:27:59.921939,222,247,243,253
2025-07-08T00:28:00.147313,97,104,113,102
2025-07-08T00:28:00.926015,222,247,243,254
2025-07-08T00:28:01.151872,97,104,114,102
2025-07-08T00:28:01.926699,222,248,243,254
2025-07-08T00:28:02.157117,98,104,114,102
2025-07-08T00:28:02.931957,222,248,243,255
2025-07-08T00:28:03.162167,98,104,114,103
2025-07-08T00:28:03.932514,223,248,243,255
2025-07-08T00:28:04.167168,98,104,114,104
2025-07-08T00:28:04.937284,223,249,243,255
2025-07-08T00:28:05.170601,98,104,115,104
2025-07-08T00:28:05.942511,223,250,243,255
2025-07-08T00:28:06.173861,99,104,115,104
2025-07-08T00:28:06.943573,223,250,244,255
2025-07-08T00:28:07.174020,100,104,115,104
2025-07-08T00:28:07.946495,223,250,245,255
2025-07-08T00:28:08.178809,100,104,116,104
2025-07-08T00:28:08.947782,223,251,245,255
2025-07-08T00:28:09.179409,100,105,116,104
2025-07-08T00:28:09.952704,223,251,246,255
2025-07-08T00:28:10.182483,101,105,116,104
2025-07-08T00:28:10.953978,223,252,246,255
2025-07-08T00:28:11.183061,101,106,116,104
2025-07-08T00:28:11.956465,224,252,246,255
2025-07-08T00:28:12.187242,101,107,116,104
2025-07-08T00:28:12.959620,225,252,246,255
2025-07-08T00:28:13.192429,101,107,117,104
2025-07-08T00:28:13.965316,225,253,246,255
2025-07-08T00:28:14.198679,101,107,118,104
2025-07-08T00:28:14.970421,225,253,246,256
2025-07-08T00:28:15.199545,101,107,119,104
2025-07-08T00:28:15.976772,225,253,247,256
2025-07-08T00:28:16.202186,101,107,120,104
2025-07-08T00:28:16.978073,225,253,248,256
2025-07-08T00:28:17.207508,101,107,121,104
2025-07-08T00:28:17.983634,226,253,248,256
2025-07-08T00:28:18.213055,101,107,122,104
2025-07-08T00:28:18.987861,226,254,248,256
2025-07-08T00:28:19.216240,102,107,122,104
2025-07-08T00:28:19.992743,227,254,248,256
2025-07-08T00:28:20.221693,102,108,122,104
2025-07-08T00:28:20.998231,227,254,248,257
2025-07-08T00:28:21.226435,102,108,122,105
2025-07-08T00:28:22.003324,227,254,249,257
2025-07-08T00:28:22.231910,102,108,123,105
2025-07-08T00:28:23.008913,227,255,249,257
2025-07-08T00:28:23.235126,103,108,123,105
2025-07-08T00:28:24.014274,228,255,249,257
2025-07-08T00:28:24.240199,103,109,123,105
2025-07-08T00:28:25.019754,228,256,249,257
2025-07-08T00:28:25.245735,104,109,123,105
2025-07-08T00:28:26.023680,229,256,249,257
2025-07-08T00:28:26.250853,104,109,124,105
2025-07-08T00:28:27.023905,229,256,249,258
2025-07-08T00:28:27.253860,105,109,124,105
2025-07-08T00:28:28.029111,229,256,249,259
2025-07-08T00:28:28.259289,105,109,124,106
2025-07-08T00:28:29.034296,229,256,250,259
2025-07-08T00:28:29.262816,105,109,125,106
2025-07-08T00:28:30.039889,229,256,251,259
2025-07-08T00:28:30.267126,105,109,126,106
2025-07-08T00:28:31.041732,229,256,252,259
2025-07-08T00:28:31.267431,106,109,126,106
2025-07-08T00:28:32.045577,229,256,252,260
2025-07-08T00:28:32.273924,107,109,126,106
2025-07-08T00:28:33.047494,229,256,252,261
2025-07-08T00:28:33.279226,107,109,127,106
2025-07-08T00:28:34.048525,230,256,252,261
2025-07-08T00:28:34.283124,107,109,127,107
2025-07-08T00:28:35.054584,230,257,252,261
2025-07-08T00:28:35.286458,107,109,128,107
2025-07-08T00:28:36.058374,231,257,252,261
2025-07-08T00:28:36.291361,107,109,129,107
2025-07-08T00:28:37.063460,231,258,252,261
2025-07-08T00:28:37.297521,108,109,129,107
2025-07-08T00:28:38.068864,232,258,252,261
2025-07-08T00:28:38.300285,108,110,129,107
2025-07-08T00:28:39.073172,232,258,252,262
2025-07-08T00:28:39.306010,108,110,130,107
2025-07-08T00:28:40.072827,232,259,252,262
2025-07-08T00:28:40.308334,109,110,130,107
2025-07-08T00:28:41.076905,232,259,252,263
2025-07-08T00:28:41.313514,109,110,130,108
2025-07-08T00:28:42.080774,232,260,252,263
2025-07-08T00:28:42.318962,109,110,130,109
2025-07-08T00:28:43.086213,233,260,252,263
2025-07-08T00:28:43.323954,109,110,130,110
2025-07-08T00:28:44.088264,233,261,252,263
2025-07-08T00:28:44.325421,110,110,130,110
2025-07-08T00:28:45.093880,233,261,253,263
2025-07-08T00:28:45.329114,111,110,130,110
2025-07-08T00:28:46.099578,234,261,253,263
2025-07-08T00:28:46.334681,112,110,130,110
2025-07-08T00:28:47.101311,234,262,253,263
2025-07-08T00:28:47.340233,112,110,131,110
2025-07-08T00:28:48.106745,235,262,253,263
2025-07-08T00:28:48.345633,112,110,132,110
2025-07-08T00:28:49.112296,235,263,253,263
2025-07-08T00:28:49.350408,112,111,132,110
2025-07-08T00:28:50.117787,235,263,253,264
2025-07-08T00:28:50.354220,112,111,133,110
2025-07-08T00:28:51.122723,236,263,253,264
2025-07-08T00:28:51.357650,112,112,133,110
2025-07-08T00:28:52.125527,237,263,253,264
2025-07-08T00:28:52.363059,112,113,133,110
2025-07-08T00:28:53.131085,237,264,253,264
2025-07-08T00:28:53.368533,112,114,133,110
2025-07-08T00:28:54.133838,238,264,253,264
2025-07-08T00:28:54.373011,112,114,133,111
2025-07-08T00:28:55.135489,238,264,254,264
2025-07-08T00:28:55.375183,113,114,133,111
2025-07-08T00:28:56.138998,238,265,254,264
2025-07-08T00:28:56.380255,113,115,133,111
2025-07-08T00:28:57.144204,238,265,255,264
2025-07-08T00:28:57.385638,113,115,134,111
2025-07-08T00:28:58.149748,238,265,255,265
2025-07-08T00:28:58.387643,114,115,134,111
2025-07-08T00:28:59.154114,239,265,255,265
2025-07-08T00:28:59.392278,114,115,135,111
2025-07-08T00:29:00.159665,239,265,255,266
2025-07-08T00:29:00.395568,114,115,135,112
2025-07-08T00:29:01.164304,240,265,255,266
2025-07-08T00:29:01.400061,115,115,135,112
2025-07-08T00:29:02.164391,241,265,255,266
2025-07-08T00:29:02.401858,115,115,135,113
2025-07-08T00:29:03.169715,241,265,256,266
2025-07-08T00:29:03.407102,115,116,135,113
2025-07-08T00:29:04.171275,241,266,256,266
2025-07-08T00:29:04.411212,115,116,136,113
2025-07-08T00:29:05.176481,241,266,256,267
2025-07-08T00:29:05.415803,115,116,136,114
2025-07-08T00:29:06.180782,241,266,257,267
2025-07-08T00:29:06.419052,115,116,136,115
2025-07-08T00:29:07.182346,242,266,257,267
2025-07-08T00:29:07.422180,115,117,136,115
2025-07-08T00:29:08.182905,242,267,257,267
2025-07-08T00:29:08.424478,116,117,136,115
2025-07-08T00:29:09.188353,242,268,257,267
2025-07-08T00:29:09.429940,116,117,137,115
2025-07-08T00:29:10.193739,242,268,257,268
2025-07-08T00:29:10.434505,116,117,137,116
2025-07-08T00:29:11.198935,242,268,257,269
2025-07-08T00:29:11.439456,116,117,138,116
2025-07-08T00:29:12.204439,242,269,257,269
2025-07-08T00:29:12.444886,116,118,138,116
2025-07-08T00:29:13.209668,242,270,257,269
2025-07-08T00:29:13.450415,117,118,138,116
2025-07-08T00:29:14.214857,242,270,257,270
2025-07-08T00:29:14.455951,118,118,138,116
2025-07-08T00:29:15.217211,243,270,257,270
2025-07-08T00:29:15.457636,119,118,138,116
2025-07-08T00:29:16.222263,243,271,257,270
2025-07-08T00:29:16.462883,119,118,138,117
2025-07-08T00:29:17.224145,244,271,257,270
2025-07-08T00:29:17.468072,119,119,138,117
2025-07-08T00:29:18.226092,244,271,257,271
2025-07-08T00:29:18.473307,119,119,138,118
2025-07-08T00:29:19.228023,244,271,258,271
2025-07-08T00:29:19.478032,119,119,139,118
2025-07-08T00:29:20.233157,244,272,258,271
2025-07-08T00:29:20.478373,119,119,139,119
2025-07-08T00:29:21.237691,244,272,259,271
2025-07-08T00:29:21.479591,119,119,140,119
2025-07-08T00:29:22.242961,245,272,259,271
2025-07-08T00:29:22.480615,119,120,140,119
2025-07-08T00:29:23.244270,245,272,259,272
2025-07-08T00:29:23.481584,119,121,140,119
2025-07-08T00:29:24.249740,245,272,259,273
2025-07-08T00:29:24.486824,119,122,140,119
2025-07-08T00:29:25.253543,245,273,259,273
2025-07-08T00:29:25.488406,120,122,140,119
2025-07-08T00:29:26.256035,245,273,259,274
2025-07-08T00:29:26.490865,120,123,140,119
2025-07-08T00:29:27.256768,245,273,259,275
2025-07-08T00:29:27.492970,121,123,140,119
2025-07-08T00:29:28.259045,245,273,260,275
2025-07-08T00:29:28.493879,121,123,140,120
2025-07-08T00:29:29.264604,245,274,260,275
2025-07-08T00:29:29.497474,122,123,140,120
2025-07-08T00:29:30.268059,245,274,260,276
2025-07-08T00:29:30.503164,122,123,141,120
2025-07-08T00:29:31.273496,245,275,260,276
2025-07-08T00:29:31.507368,122,124,141,120
2025-07-08T00:29:32.274403,245,276,260,276
2025-07-08T00:29:32.509331,122,125,141,120
2025-07-08T00:29:33.280959,245,276,260,277
2025-07-08T00:29:33.513130,122,125,141,121
2025-07-08T00:29:34.286528,245,276,260,278
2025-07-08T00:29:34.513625,122,125,141,122
2025-07-08T00:29:35.286437,245,276,261,278
2025-07-08T00:29:35.518837,122,126,141,122
2025-07-08T00:29:36.294738,246,276,261,278
2025-07-08T00:29:36.523955,123,126,141,122
2025-07-08T00:29:37.298372,246,277,261,278
2025-07-08T00:29:37.529472,123,126,141,123
2025-07-08T00:29:38.302429,247,277,261,278
2025-07-08T00:29:38.532520,123,126,141,124
2025-07-08T00:29:39.307823,247,277,262,278
2025-07-08T00:29:39.541142,123,126,142,124
2025-07-08T00:29:40.314632,248,277,262,278
2025-07-08T00:29:40.546274,124,126,142,124
2025-07-08T00:29:41.314752,248,277,263,278
2025-07-08T00:29:41.550384,124,126,142,125
2025-07-08T00:29:42.317576,248,277,263,279
2025-07-08T00:29:42.551701,124,127,142,125
2025-07-08T00:29:43.318929,248,277,264,279
2025-07-08T00:29:43.555856,124,127,142,126
2025-07-08T00:29:44.319657,249,277,264,279
2025-07-08T00:29:44.563792,124,127,142,127
2025-07-08T00:29:45.322176,249,277,264,280
2025-07-08T00:29:45.568179,124,127,142,128
2025-07-08T00:29:46.327147,249,278,264,280
2025-07-08T00:29:46.571784,124,128,142,128
2025-07-08T00:29:47.329982,250,278,264,280
2025-07-08T00:29:47.577312,124,129,142,128
2025-07-08T00:29:48.331999,250,278,265,280
2025-07-08T00:29:48.577231,125,129,142,128
2025-07-08T00:29:49.335452,250,278,266,280
2025-07-08T00:29:49.580343,125,130,142,128
2025-07-08T00:29:50.340774,250,278,267,280
2025-07-08T00:29:50.585725,125,130,142,129
2025-07-08T00:29:51.342324,250,278,268,280
2025-07-08T00:29:51.587925,125,130,143,129
2025-07-08T00:29:52.348148,250,278,269,280
2025-07-08T00:29:52.588447,125,130,143,130
2025-07-08T00:29:53.351891,250,278,270,280
2025-07-08T00:29:53.589457,126,130,143,130
2025-07-08T00:29:54.356606,250,279,270,280
2025-07-08T00:29:54.594661,126,130,144,130
2025-07-08T00:29:55.362358,250,279,270,281
2025-07-08T00:29:55.595034,126,131,144,130
2025-07-08T00:29:56.369937,250,280,270,281
2025-07-08T00:29:56.599969,126,131,144,131
2025-07-08T00:29:57.375070,250,280,270,282
2025-07-08T00:29:57.603321,127,131,144,131
2025-07-08T00:29:58.382502,251,280,270,282
2025-07-08T00:29:58.605680,127,131,144,132
2025-07-08T00:29:59.385679,251,280,271,282
2025-07-08T00:29:59.610857,127,132,144,132
2025-07-08T00:30:00.389035,252,280,271,282
2025-07-08T00:30:00.616309,128,132,144,132
2025-07-08T00:30:01.394113,252,280,271,283
2025-07-08T00:30:01.619081,128,133,144,132
2025-07-08T00:30:02.396852,252,280,272,283
2025-07-08T00:30:02.625015,129,133,144,132
2025-07-08T00:30:03.402330,252,280,272,284
2025-07-08T00:30:03.625987,129,133,145,132
2025-07-08T00:30:04.406029,253,280,272,284
2025-07-08T00:30:04.627641,130,133,145,132
2025-07-08T00:30:05.409641,253,281,272,284
2025-07-08T00:30:05.633137,130,134,145,132
2025-07-08T00:30:06.415256,253,281,272,285
2025-07-08T00:30:06.637839,130,135,145,132
2025-07-08T00:30:07.419444,253,282,272,285
2025-07-08T00:30:07.643992,130,135,145,133
2025-07-08T00:30:08.422960,254,282,272,285
2025-07-08T00:30:08.648023,130,136,145,133
2025-07-08T00:30:09.429252,255,282,272,285
2025-07-08T00:30:09.652676,130,137,145,133
2025-07-08T00:30:10.433661,255,282,272,286
2025-07-08T00:30:10.656357,130,137,145,134
2025-07-08T00:30:11.439498,255,283,272,286
2025-07-08T00:30:11.661496,131,137,145,134
2025-07-08T00:30:12.442387,255,284,272,286
2025-07-08T00:30:12.664532,132,137,145,134
2025-07-08T00:30:13.446985,256,284,272,286
2025-07-08T00:30:13.665361,133,137,145,134
2025-07-08T00:30:14.448837,257,284,272,286
2025-07-08T00:30:14.668380,133,137,145,135
2025-07-08T00:30:15.454219,257,284,273,286
2025-07-08T00:30:15.668861,133,137,146,135
2025-07-08T00:30:16.458831,257,284,274,286
2025-07-08T00:30:16.674745,133,137,146,136
2025-07-08T00:30:17.463928,257,285,274,286
2025-07-08T00:30:17.678133,133,137,147,136
2025-07-08T00:30:18.463818,257,285,274,287
2025-07-08T00:30:18.680006,133,137,147,137
2025-07-08T00:30:19.468571,257,286,274,287
2025-07-08T00:30:19.680385,133,137,147,138
2025-07-08T00:30:20.474055,257,287,274,287
2025-07-08T00:30:20.685702,133,138,147,138
2025-07-08T00:30:21.478158,258,287,274,287
2025-07-08T00:30:21.687709,133,138,148,138
2025-07-08T00:30:22.484407,258,287,274,288
2025-07-08T00:30:22.693507,133,138,149,138
2025-07-08T00:30:23.487863,258,287,275,288
2025-07-08T00:30:23.695252,133,138,149,139
2025-07-08T00:30:24.492910,258,287,276,288
2025-07-08T00:30:24.698744,133,139,149,139
2025-07-08T00:30:25.498402,258,287,277,288
2025-07-08T00:30:25.704757,133,139,150,139
2025-07-08T00:30:26.501735,258,288,277,288
2025-07-08T00:30:26.708976,133,139,150,140
2025-07-08T00:30:27.507619,258,289,277,288
2025-07-08T00:30:27.717764,133,139,151,140
2025-07-08T00:30:28.512970,258,289,277,289
2025-07-08T00:30:28.718220,133,140,151,140
2025-07-08T00:30:29.516973,258,289,278,289
2025-07-08T00:30:29.722230,134,140,151,140
2025-07-08T00:30:30.517845,258,289,279,289
2025-07-08T00:30:30.728059,134,140,152,140
2025-07-08T00:30:31.521901,258,289,279,290
2025-07-08T00:30:31.729889,134,140,153,140
2025-07-08T00:30:32.523059,258,290,279,290
2025-07-08T00:30:32.736184,134,141,153,140
2025-07-08T00:30:33.527981,258,291,279,290
2025-07-08T00:30:33.737619,134,141,153,141
2025-07-08T00:30:34.531872,259,291,279,290
2025-07-08T00:30:34.738873,134,141,153,142
2025-07-08T00:30:35.536974,259,292,279,290
2025-07-08T00:30:35.742255,135,141,153,142
2025-07-08T00:30:36.542470,259,293,279,290
2025-07-08T00:30:36.746872,135,142,153,142
2025-07-08T00:30:37.543845,259,293,280,290
2025-07-08T00:30:37.747266,136,142,153,142
2025-07-08T00:30:38.548863,259,293,280,291
2025-07-08T00:30:38.752361,136,142,153,143
2025-07-08T00:30:39.554402,259,294,280,291
2025-07-08T00:30:39.757490,136,142,154,143
2025-07-08T00:30:40.556591,259,295,280,291
2025-07-08T00:30:40.758809,136,142,154,144
2025-07-08T00:30:41.561791,260,295,280,291
2025-07-08T00:30:41.763214,136,142,154,145
2025-07-08T00:30:42.567442,260,295,281,291
2025-07-08T00:30:42.768638,136,143,154,145
2025-07-08T00:30:43.572710,260,295,282,291
2025-07-08T00:30:43.769741,137,143,154,145
2025-07-08T00:30:44.579705,260,295,283,291
2025-07-08T00:30:44.774857,137,144,154,145
2025-07-08T00:30:45.581948,260,296,283,291
2025-07-08T00:30:45.780081,137,144,154,146
2025-07-08T00:30:46.586226,260,296,284,291
2025-07-08T00:30:46.784536,137,144,154,147
2025-07-08T00:30:47.588171,260,296,284,292
2025-07-08T00:30:47.786122,137,144,154,148
2025-07-08T00:30:48.592177,260,296,285,292
2025-07-08T00:30:48.788090,138,144,154,148
2025-07-08T00:30:49.597038,260,296,285,293
2025-07-08T00:30:49.789895,138,144,155,148
2025-07-08T00:30:50.597649,261,296,285,293
2025-07-08T00:30:50.795074,139,144,155,148
2025-07-08T00:30:51.602283,261,297,285,293
2025-07-08T00:30:51.800395,139,144,155,149
2025-07-08T00:30:52.606365,261,297,285,294
2025-07-08T00:30:52.802697,139,144,155,150
2025-07-08T00:30:53.609046,261,297,285,295
2025-07-08T00:30:53.803312,139,144,155,151
2025-07-08T00:30:54.611949,261,297,285,296
2025-07-08T00:30:54.806334,139,144,155,152
2025-07-08T00:30:55.613457,262,297,285,296
2025-07-08T00:30:55.812970,140,144,155,152
2025-07-08T00:30:56.621095,262,297,285,297
2025-07-08T00:30:56.817882,140,144,156,152
2025-07-08T00:30:57.627268,262,298,285,297
2025-07-08T00:30:57.821380,140,145,156,152
2025-07-08T00:30:58.631893,262,299,285,297
2025-07-08T00:30:58.822367,140,145,157,152
2025-07-08T00:30:59.632553,263,299,285,297
2025-07-08T00:30:59.823700,140,145,157,153
2025-07-08T00:31:00.637991,263,299,286,297
2025-07-08T00:31:00.829049,141,145,157,153
2025-07-08T00:31:01.640216,263,300,286,297
2025-07-08T00:31:01.834196,142,145,157,153
2025-07-08T00:31:02.643557,263,300,286,298
2025-07-08T00:31:02.839435,142,145,158,153
2025-07-08T00:31:03.646896,263,300,287,298
